T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
297.605000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5303 2025-05-07_00:39:27.806136
297.610000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5304 2025-05-07_00:39:32.885919
297.607000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5305 2025-05-07_00:39:37.970206
297.604000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5306 2025-05-07_00:39:43.061468
297.605000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5307 2025-05-07_00:39:48.159879
297.608000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5308 2025-05-07_00:39:53.259233
297.604000 297.286000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5309 2025-05-07_00:39:58.332200
297.608000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5310 2025-05-07_00:40:03.437225
297.602000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5311 2025-05-07_00:40:08.525776
297.610000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5312 2025-05-07_00:40:13.624719
297.603000 297.279000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5313 2025-05-07_00:40:18.732348
297.606000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5314 2025-05-07_00:40:23.821977
297.607000 297.279000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5315 2025-05-07_00:40:28.920026
297.608000 297.279000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5316 2025-05-07_00:40:33.995821
297.606000 297.279000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5317 2025-05-07_00:40:39.074943
297.605000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5318 2025-05-07_00:40:44.164422
297.607000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5319 2025-05-07_00:40:49.264124
297.605000 297.283000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5320 2025-05-07_00:40:54.364879
297.607000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5321 2025-05-07_00:40:59.439162
297.605000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5322 2025-05-07_00:41:04.541052
297.602000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5323 2025-05-07_00:41:09.634050
297.602000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5324 2025-05-07_00:41:14.721127
297.603000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5325 2025-05-07_00:41:19.810690
297.604000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5326 2025-05-07_00:41:24.896747
297.602000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5327 2025-05-07_00:41:29.985274
297.599000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5328 2025-05-07_00:41:35.073626
297.600000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5329 2025-05-07_00:41:40.168154
297.603000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5330 2025-05-07_00:41:45.249585
297.609000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5331 2025-05-07_00:41:50.337906
297.603000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5332 2025-05-07_00:41:55.445071
297.601000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5333 2025-05-07_00:42:00.533189
297.599000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5334 2025-05-07_00:42:05.642142
297.604000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5335 2025-05-07_00:42:10.737583
297.603000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5336 2025-05-07_00:42:15.830535
297.597000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5337 2025-05-07_00:42:20.916942
297.604000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5338 2025-05-07_00:42:25.998002
297.603000 297.285000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5339 2025-05-07_00:42:31.086412
297.600000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5340 2025-05-07_00:42:36.172861
297.600000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5341 2025-05-07_00:42:41.255546
297.601000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5342 2025-05-07_00:42:46.344134
297.604000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5343 2025-05-07_00:42:51.432951
297.600000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5344 2025-05-07_00:42:56.541084
297.604000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5345 2025-05-07_00:43:01.633342
297.604000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5346 2025-05-07_00:43:06.731358
297.601000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5347 2025-05-07_00:43:11.809789
297.604000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5348 2025-05-07_00:43:16.897161
297.602000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5349 2025-05-07_00:43:21.985091
297.603000 297.273000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5350 2025-05-07_00:43:27.077988
297.590000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5351 2025-05-07_00:43:32.176837
297.597000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5352 2025-05-07_00:43:37.260827
297.600000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5353 2025-05-07_00:43:42.354916
297.604000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5354 2025-05-07_00:43:47.444070
297.604000 297.280000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5355 2025-05-07_00:43:52.533337
297.600000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5356 2025-05-07_00:43:57.627406
297.596000 297.282000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5357 2025-05-07_00:44:02.702165
297.600000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5358 2025-05-07_00:44:07.794021
297.603000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5359 2025-05-07_00:44:12.881484
297.604000 297.273000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5360 2025-05-07_00:44:17.982165
297.601000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5361 2025-05-07_00:44:23.062370
297.605000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5362 2025-05-07_00:44:28.150657
297.602000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5363 2025-05-07_00:44:33.257667
297.603000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5364 2025-05-07_00:44:38.348791
297.600000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5365 2025-05-07_00:44:43.435326
297.597000 297.269000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5366 2025-05-07_00:44:48.521945
297.603000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5367 2025-05-07_00:44:53.606180
297.598000 297.273000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5368 2025-05-07_00:44:58.690801
297.599000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5369 2025-05-07_00:45:03.784292
297.597000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5370 2025-05-07_00:45:08.860829
297.596000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5371 2025-05-07_00:45:13.952635
297.598000 297.278000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5372 2025-05-07_00:45:19.050291
297.599000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5373 2025-05-07_00:45:24.143133
297.598000 297.273000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5374 2025-05-07_00:45:29.229028
297.600000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5375 2025-05-07_00:45:34.304068
297.602000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5376 2025-05-07_00:45:39.389700
297.602000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5377 2025-05-07_00:45:44.460654
297.600000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5378 2025-05-07_00:45:49.550720
297.599000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5379 2025-05-07_00:45:54.629942
297.598000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5380 2025-05-07_00:45:59.713306
297.596000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5381 2025-05-07_00:46:04.794874
297.594000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5382 2025-05-07_00:46:09.868496
297.599000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5383 2025-05-07_00:46:14.954252
297.595000 297.273000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5384 2025-05-07_00:46:20.053056
297.594000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5385 2025-05-07_00:46:25.154853
297.598000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5386 2025-05-07_00:46:30.230349
297.600000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5387 2025-05-07_00:46:35.322518
297.600000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5388 2025-05-07_00:46:40.408808
297.597000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5389 2025-05-07_00:46:45.491477
297.597000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5390 2025-05-07_00:46:50.570774
297.595000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5391 2025-05-07_00:46:55.668913
297.598000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5392 2025-05-07_00:47:00.765721
297.594000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5393 2025-05-07_00:47:05.858283
297.595000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5394 2025-05-07_00:47:10.954627
297.597000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5395 2025-05-07_00:47:16.028095
297.601000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5396 2025-05-07_00:47:21.108081
297.597000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5397 2025-05-07_00:47:26.194620
297.593000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5398 2025-05-07_00:47:31.275069
297.597000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5399 2025-05-07_00:47:36.396108
297.595000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5400 2025-05-07_00:47:41.479213
297.597000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5401 2025-05-07_00:47:46.575467
297.596000 297.279000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5402 2025-05-07_00:47:51.662058
297.596000 297.265000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5403 2025-05-07_00:47:56.755432
297.600000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5404 2025-05-07_00:48:01.865012
297.595000 297.269000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5405 2025-05-07_00:48:06.955265
297.595000 297.273000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5406 2025-05-07_00:48:12.047696
297.589000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5407 2025-05-07_00:48:17.118815
297.596000 297.276000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5408 2025-05-07_00:48:22.199909
297.594000 297.265000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5409 2025-05-07_00:48:27.280999
297.596000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5410 2025-05-07_00:48:32.367322
297.594000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5411 2025-05-07_00:48:37.470376
297.593000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5412 2025-05-07_00:48:42.562112
297.594000 297.277000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5413 2025-05-07_00:48:47.648764
297.596000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5414 2025-05-07_00:48:52.725804
297.592000 297.275000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5415 2025-05-07_00:48:57.817134
297.598000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5416 2025-05-07_00:49:02.904521
297.593000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000506 +000.0 5417 2025-05-07_00:49:07.982580
297.591000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5418 2025-05-07_00:49:13.069706
297.593000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5419 2025-05-07_00:49:18.163073
297.596000 297.266000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5420 2025-05-07_00:49:23.249033
297.594000 297.264000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5421 2025-05-07_00:49:28.322102
297.590000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5422 2025-05-07_00:49:33.417682
297.595000 297.268000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5423 2025-05-07_00:49:38.507303
297.595000 297.266000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5424 2025-05-07_00:49:43.605261
297.590000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5425 2025-05-07_00:49:48.681532
297.592000 297.281000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5426 2025-05-07_00:49:53.774413
297.592000 297.273000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5427 2025-05-07_00:49:58.877628
297.594000 297.269000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5428 2025-05-07_00:50:03.964364
297.591000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5429 2025-05-07_00:50:09.069031
297.589000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5430 2025-05-07_00:50:14.166343
297.594000 297.274000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5431 2025-05-07_00:50:19.262172
297.593000 297.266000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5432 2025-05-07_00:50:24.360749
297.592000 297.268000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5433 2025-05-07_00:50:29.450732
297.589000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5434 2025-05-07_00:50:34.541616
297.590000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5435 2025-05-07_00:50:39.629882
297.592000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5436 2025-05-07_00:50:44.709648
297.592000 297.268000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5437 2025-05-07_00:50:49.794604
297.592000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5438 2025-05-07_00:50:54.875809
297.590000 297.266000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5439 2025-05-07_00:50:59.951033
297.592000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5440 2025-05-07_00:51:05.029159
297.590000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5441 2025-05-07_00:51:10.116700
297.595000 297.268000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5442 2025-05-07_00:51:15.192797
297.595000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5443 2025-05-07_00:51:20.289689
297.588000 297.272000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5444 2025-05-07_00:51:25.383779
297.590000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5445 2025-05-07_00:51:30.482351
297.590000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5446 2025-05-07_00:51:35.573608
297.590000 297.268000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5447 2025-05-07_00:51:40.668623
297.591000 297.268000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5448 2025-05-07_00:51:45.763930
297.592000 297.268000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5449 2025-05-07_00:51:50.843554
297.593000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5450 2025-05-07_00:51:55.928997
297.592000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5451 2025-05-07_00:52:01.017269
297.592000 297.267000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5452 2025-05-07_00:52:06.116708
297.591000 297.263000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5453 2025-05-07_00:52:11.215831
297.591000 297.270000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5454 2025-05-07_00:52:16.315566
297.592000 297.264000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5455 2025-05-07_00:52:21.418396
297.586000 297.262000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5456 2025-05-07_00:52:26.517440
297.589000 297.263000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5457 2025-05-07_00:52:31.600063
297.593000 297.261000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5458 2025-05-07_00:52:36.696878
297.589000 297.263000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5459 2025-05-07_00:52:41.798394
297.586000 297.261000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5460 2025-05-07_00:52:46.885430
297.590000 297.266000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5461 2025-05-07_00:52:51.957400
297.588000 297.264000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5462 2025-05-07_00:52:57.044023
297.584000 297.264000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5463 2025-05-07_00:53:02.127554
297.587000 297.271000 2.000000 -0.000498 0.000091 5032.00 0.800000 169.64 90.00 0.000507 +000.0 5464 2025-05-07_00:53:07.221697
